flg,date,url,title
1,2013/9/13,http://dummy/,"ＡＩで会話 道案内ロボットの実験 羽田空港で始まる"
1,2013/9/14,http://dummy/,"ブレインパッド、ドローンで空撮した画像の処理にディープラーニングを適用、エアロセンスに提供"
1,2013/9/15,http://dummy/,"「生体センシング×人工知能」で健康リスク予測  "
1,2013/9/16,http://dummy/,"MFクラウド会計・確定申告、機械学習を活用した新「勘定科目提案機能」"
1,2013/9/17,http://dummy/,"ガン治療にGoogleの人工知能「DeepMind」を使用する病院が登場"
1,2013/9/18,http://dummy/,"人工知能(AI)によるオフィス価値査定サービス『 AI-Checker 』始動！"
1,2013/9/19,http://dummy/,"乳がん発見を助ける人工知能　人間の30倍の速度でデータを解析"
1,2013/9/20,http://dummy/,"世界初！人工知能を活用した宿泊施設向け英語チャットコンシェルジュ「Bebot」の1ヶ月無料キャンペーンの受付を開始"
1,2013/9/21,http://dummy/,"ウェルネス・ヘルスケア領域に特化した人工知能研究所設立へ"
1,2013/9/22,http://dummy/,"経産省、航空機のＡＩ運航支援システム開発へ?ＭＲＪ搭載想定か"
1,2013/9/23,http://dummy/,"英語学習AIロボットMusio（ミュージオ）を開発しているAKA、プレシリーズBラウンド投資で総額約5億円の資金調達を実施"
1,2013/9/24,http://dummy/,"熟練技 ＡＩで再現 農水省、若年層の就農促す"
1,2013/9/25,http://dummy/,"ラクマ、AI技術によるカテゴリー推奨機能「もしコレ！」を提供開始"
1,2013/9/26,http://dummy/,"サイオス、「OSSを利用した機械学習入門」など人工知能支援サービス"
1,2013/9/27,http://dummy/,"IBM BlueHub、第3期5社を発表 - ""IBM Watson""でスタートアップ企業を支援"
1,2013/9/28,http://dummy/,"商船三井、ビッグデータで海運市況予測  "
1,2013/9/29,http://dummy/,"横浜銀、ＡＩ使いカードローン販促実験"
1,2013/9/30,http://dummy/,"メールの質を改善、返信率アップを支援するAIアシスタント「Boomerang Respondable」"
1,2013/10/1,http://dummy/,"みずほ銀、ＡＩ活用検討 口座開設などの質問応対"
1,2013/10/2,http://dummy/,"マージェリック、ネット通販をＡＩで支援 購買動向を分析"
1,2013/10/3,http://dummy/,"筆跡で適性が分かる！ エントリーシートをAIで解析"
1,2013/10/4,http://dummy/,"企業内にAI「検索」、丸紅情報システムズが検索エンジンソリューションを展開"
1,2013/10/5,http://dummy/,"「さくらのIoT Platform」とAIデータ解析サービス「ABEJA Platform」が連携"
1,2013/10/6,http://dummy/,"富士ソフトと日本食研、ＡＩで食品売れ行き分析"
1,2013/10/7,http://dummy/,"Facebookの人工知能研究機関、画像解析処理技術のソースコードをGithubで公開"
1,2013/10/8,http://dummy/,"グーグル、見出しを自動生成するアルゴリズムを開発"
1,2013/10/9,http://dummy/,"オープンストリームと電気通信大学、人工知能分野で共同研究開始"
1,2013/10/10,http://dummy/,"オムロンが運転者状態検知　深層学習で「復帰時間」判定  "
1,2013/10/11,http://dummy/,"中国人工知能大会が北京で開幕"
1,2013/10/12,http://dummy/,"デンソー、自動運転実現へＡＩ研究に力　歩行者分析磨く "
1,2013/10/13,http://dummy/,"バイク、乗り手と「会話」 川重、ＡＩを搭載"
1,2013/10/14,http://dummy/,"JPEGを超える画像圧縮を人工知能で実現、Googleが手法を開発"
1,2013/10/15,http://dummy/,"メタップス、お金の流れを予測するAIの研究開発を開始"
1,2013/10/16,http://dummy/,"Appleが初めて明かすディープラーニングによる人工知能開発秘話"
1,2013/10/17,http://dummy/,"日本で「ＡＩ人事部長」登場"
1,2013/10/18,http://dummy/,"トラクティカ社は人工知能の世界での収益は2025年に368億ドルに達すると予測"
1,2013/10/19,http://dummy/,"富士通研と九州大、糸島市でAIを用いた移住マッチングの実証実験"
1,2013/10/20,http://dummy/,"アップル、人工知能で法人向けサービス強化"
1,2013/10/21,http://dummy/,"ピーチ、ＡＩでの運航情報案内実験"
1,2013/10/22,http://dummy/,"経産省1.2兆円要求 来年度予算、10％増 "
1,2013/10/23,http://dummy/,"建設現場の省人化急ぐ　大成が溶接ロボ、清水建設はＡＩ  "
1,2013/10/24,http://dummy/,"人工知能:入社試験の選考でも導入"
1,2013/10/25,http://dummy/,"リノベーション×AI(人工知能)アプリ「Renosy」を開発するGA technologies社と戦略的資本提携"
1,2013/10/26,http://dummy/,"LPixel、生体組織の立体構造情報と人工知能を活用する病理診断支援システム開発"
1,2013/10/27,http://dummy/,"あさがくナビ「就活ロボ」発進、AI使って就活支援"
1,2013/10/28,http://dummy/,"機械学習のビジネス活用を数カ月で支援、ブレインパッドが新サービス"
1,2013/10/29,http://dummy/,"機械学習を使ったマルウエア対策の米サイランスが日本法人「Cylance Japan」を設立"
1,2013/10/30,http://dummy/,"ALBERT、人工知能・ディープラーニングのコンサルティング及び導入支援"
1,2013/10/31,http://dummy/,"人工知能が書いた小説「賢人降臨」、出版　福沢諭吉と新渡戸稲造の著作をディープラーニング"
1,2013/11/1,http://dummy/,"中国製ロボ掃除機　ルンバと比肩、知名度に難  "
1,2013/11/2,http://dummy/,"漫画で会話学ぶＡＩ　ＴＩＳら手法を研究へ"
1,2013/11/3,http://dummy/,"Automagi、読売広告社と「酒場で育てる人工知能」の開発プロジェクトを開始"
1,2013/11/4,http://dummy/,"米小売り、接客にＡＩ活用　メーシーズなどＩＢＭと組む  "
1,2013/11/5,http://dummy/,"人工知能技術をとり入れ、新たなクリエイティブ表現を創造する「Creative AI 研究所」を新設"
1,2013/11/6,http://dummy/,"米Microsoft、AI搭載スケジューリングサービス提供のGeneeを買収"
1,2013/11/7,http://dummy/,"KDLや白馬村など、人工知能を利用した「観光客の動線分析」の実証実験"
1,2013/11/8,http://dummy/,"ＪＲ東、ＡＩで客の声分析 "
1,2013/11/9,http://dummy/,"オウケイウェイヴ、医療サイト開設へ　ＡＩ活用した簡易診断"
1,2013/11/10,http://dummy/,"オンライン英会話のレアジョブ、受講者に合った講師をNECのAIで見出す実証実験を開始"
1,2013/11/11,http://dummy/,"Twitterでの口コミ拡散を検知する人工知能「AIアナリスト」"
1,2013/11/12,http://dummy/,"ドコモの“人工知能”「自然対話プラットフォーム」に英語版"
1,2013/11/13,http://dummy/,"「R」から「IBM Watson」の利用を容易にする「CognizeR」"
1,2013/11/14,http://dummy/,"イードとレイ・フロンティア、AI技術を活用した自動車ビックデータ解析サービスを共同開発"
1,2013/11/15,http://dummy/,"中国の人工知能、リオ五輪でバスケットボールの試合を生解説―中国紙"
1,2013/11/16,http://dummy/,"人工知能開発のジェニオ、クライアント企業と人工知能開発者のマッチングサービスTeam AIを開始　株式会社ジェニオ"
1,2013/11/17,http://dummy/,"糖尿病改善と予防へ、ＡＩで助言…運動量や食事"
1,2013/11/18,http://dummy/,"九大発ＶＢ、ＡＩの米研究者雇用"
1,2013/11/19,http://dummy/,"官民連合でＡＩ開発　トヨタ・理研や15大学  "
1,2013/11/20,http://dummy/,"Facebookの人工知能研究所がオープンソースで公開したfastTextは深層学習の遅さを克服したテキスト分類ソフトウェア"
1,2013/11/21,http://dummy/,"中国、次世代巡航ミサイルに人工知能の採用を検討"
1,2013/11/22,http://dummy/,"東京駅近くに国内最大級ＡＩ研究拠点…文科省"
1,2013/11/23,http://dummy/,"「社会安全に貢献できるAI製品」の創出を支援、「人工知能開発基金」が発足"
1,2013/11/24,http://dummy/,"リブセンス、ＡＩ使い不動産会社を紹介"
1,2013/11/25,http://dummy/,"川崎重工が１０月にシリコンバレーにＩｏＴ　ＡＩ拠点、重工大手で初"
1,2013/11/26,http://dummy/,"Intel、ディープラーニング向けプロセッサ「Knights Mill」（コードネーム）を2017年に提供開始"
1,2013/11/27,http://dummy/,"メタップス、ディープラーニングを用いて小説を書く人工知能(AI)エンジンを開発～NASAと協業し宇宙小説アプリをリリース！"
1,2013/11/28,http://dummy/,"フィンク、ＡＩ特化の研究所設立  "
1,2013/11/29,http://dummy/,"有名人の人間関係が丸分かり!?　AI搭載の人物検索「あのひと検索SPYSEE2」公開"
1,2013/11/30,http://dummy/,"みずほ銀行、Amazon Echo/Facebook botを活用したサービスの実証実験"
1,2013/12/1,http://dummy/,"「キンセイ」のアプリをバージョンアップ、人工知能システム等による電池消費量低減の仕組みを追加"
1,2013/12/2,http://dummy/,"ＡＩで住宅ローン審査短縮　ソニー銀検討　顧客データ解析"
1,2013/12/3,http://dummy/,"みずほ銀行のコールセンターに導入した「ワトソン」の正答率は？"
1,2013/12/4,http://dummy/,"米、自動運転で規制議論 "
1,2013/12/5,http://dummy/,"みずほ銀行、ＡＩが顧客とやり取り…チャットで"
1,2013/12/6,http://dummy/,"米エヌビディア、売上高・純利益とも四半期で最高　５～７月  "
1,2013/12/7,http://dummy/,"電話応答にＡＩ　日本オラクル、米社と  "
1,2013/12/8,http://dummy/,"データセクション、会計処理効率化を支援 ＡＩを活用"
1,2013/12/9,http://dummy/,"トヨタ、ミシガン大とＡＩ研究 ４年で22億円投資 "
1,2013/12/10,http://dummy/,"富士フイルム、ＡＩ使いＸ線画像処理 診断しやすく "
1,2013/12/11,http://dummy/,"ＩｏＴやＡＩに注目　大商、次期ビジョン議論本格化"
1,2013/12/12,http://dummy/,"韓国政府　人工知能を国家戦略プロジェクトに"
1,2013/12/13,http://dummy/,"デジタル戦略職を設置 三菱ケミカル、ＩｏＴやＡＩなど"
1,2013/12/14,http://dummy/,"ワシントン・ポストの五輪リポーター、実は人工知能だった！"
1,2013/12/15,http://dummy/,"IntelがディープラーニングのNervanaを買収へ、AIソリューションを強化"
1,2013/12/16,http://dummy/,"子育て支援などの質問に人工知能が回答 政府が16年度中に実証実験"
1,2013/12/17,http://dummy/,"米Google発のAIオープンソース「TensorFlow」を使った データ分析支援を8月に提供開始　 日本語サイトも開設・国内でのサポートサービスを提供"
1,2013/12/18,http://dummy/,"ヤフー、Yahoo!知恵袋とIBM Watsonによる恋愛の脈あり相談を開始"
1,2013/12/19,http://dummy/,"日立、東大と「ラボ」　ＡＩやビッグデータ、産学連携 有力大との協働を加速 "
1,2013/12/20,http://dummy/,"乗客の要望受け、人工知能が効率的配車　実用化へ未来大・松原教授がベンチャー設立"
1,2013/12/21,http://dummy/,"産総研、東大に拠点?ＡＩで産学官連携を加速、モノづくりと融合 "
1,2013/12/22,http://dummy/,"リクルートが機械学習で中古車の内装色を自動解析、ネイルカラー判定技術を応用"
1,2013/12/23,http://dummy/,"富士通研究所、Deep Learning学習処理を高速化するソフトウェア技術開発"
1,2013/12/24,http://dummy/,"祝・体操男子団体が金メダル！東京も続け、富士通が競技の採点を支援"
1,2013/12/25,http://dummy/,"ネイバー　人工知能使用の通訳アプリをリリース＝日本語も"
1,2013/12/26,http://dummy/,"人工知能の技術を経営に活用　企業経営のためのプランニングサービス　SONOSAKI PLANNING(TM)『AIM1.0』を8月10日提供開始"
1,2013/12/27,http://dummy/,"東京海上、ＡＩで顧客対応分析 "
1,2013/12/28,http://dummy/,"ＡＩと８Ｋで診断を支援へ…がんなど見逃し防止"
1,2013/12/29,http://dummy/,"東京理科大、知能住宅実現へ産学官連携　プロジェクト開始"
1,2013/12/30,http://dummy/,"公式サイトのFAQへのAI導入から1年、常陽銀行が得た効果とは?"
1,2013/12/31,http://dummy/,"Googleの人工知能による文字認識エンジンを採用、Android/iOS向けOCRアプリ「文字スキャン」"
1,2014/1/1,http://dummy/,"楽天トラベル、予約から「マッチング」へ、人工知能活用も"
1,2014/1/2,http://dummy/,"ヤフー、ＡＩ技術で投資信託を商品開発　資産運用事業にも参入"
1,2014/1/3,http://dummy/,"妖怪のようなＡＩ作りたい"
1,2014/1/4,http://dummy/,"アップル、ＡＩ関連ベンチャー買収　２億ドルで  "
1,2014/1/5,http://dummy/,"「ウシ」向けのウエアラブルデバイス登場―人工知能技術を活用 "
1,2014/1/6,http://dummy/,"TDSEとFISCOによるFinTech分野での業務提携　クラウド型人工知能金融市況サービス研究開発"
1,2014/1/7,http://dummy/,"精神疾患リスクをＡＩで測定"
1,2014/1/8,http://dummy/,"ＡＩで職人技再現　経産省、日常生活へのロボット導入を後押し　補助対象８３件きょう発表"
1,2014/1/9,http://dummy/,"深層学習でチャットの自動応答技術を開発する韓国スタートアップFluenty、グローバル・ブレインらから約4,500万円を調達"
1,2014/1/10,http://dummy/,"マーケティングオートメーションのアクティブコアが機械学習導入、第一弾はDM配信の最適化"
1,2014/1/11,http://dummy/,"外貨買い時、ＡＩ判断 じぶん銀、米ＶＢと　スマホに通知"
1,2014/1/12,http://dummy/,"人工知能と機械学習の各市場調査レポートが発刊"
1,2014/1/13,http://dummy/,"ソニーミュージック、キャラクターを再現する人工知能サービス「PROJECT Samantha」開始"
1,2014/1/14,http://dummy/,"サイオス、機械学習IT運用分析ソフト最新版 - 性能問題発生予測機能を追加"
1,2014/1/15,http://dummy/,"ＡＩ、がん治療法助言 白血病のタイプ見抜く "
1,2014/1/16,http://dummy/,"米アイロボット、スマホ操作の床拭きロボ発売へ  "
1,2014/1/17,http://dummy/,"ホワイトハウスが人工知能に関する情報を一般募集、そしてIBMの提出物は優秀なAI入門書だ"
1,2014/1/18,http://dummy/,"韓国・釜山市が交通情報の収集・提供に人工知能を導入"
1,2014/1/19,http://dummy/,"日本初となる新電力基幹技術を研究開発するオプティマイザーの提案が、NEDO「新エネルギーベンチャー技術革新事業」公募にて採択"
1,2014/1/20,http://dummy/,"写真をゴッホなど著名な画家の作風へと変換できる「deepart.io」"
1,2014/1/21,http://dummy/,"O2とFRONTEO、製造業の技能継承で協業　O2の技能伝承ソリューション「ORINAS（オリナス）」にFRONTEOの人工知能 「KIBIT」を連携"
1,2014/1/22,http://dummy/,"産総研発ＶＢが戦略ＰＲ　大手企業と交流イベント  "
1,2014/1/23,http://dummy/,"人工知能とのチャットを通して、多くの種類から嗜好にあった商品を注文できる「O:der Cognis」"
1,2014/1/24,http://dummy/,"対話型コミュニケーションロボット「タピア」に心を理解する人工知能を搭載-スマートメディカル社の音声感情解析技術Empathを導入-"
1,2014/1/25,http://dummy/,"【リオ五輪】AI（人工知能）が出場選手のツイートを“生報道”"
1,2014/1/26,http://dummy/,"野村総研「NRIデジタル」設立、AIやIoT関連技術に特化"
1,2014/1/27,http://dummy/,"労働政策、新たに構築＝３５年、ＡＩが働き方変える－厚労省有識者懇"
1,2014/1/28,http://dummy/,"東芝、ＡＩ関連２部門を新設"
1,2014/1/29,http://dummy/,"アマゾン、有料会員増で地盤固め "
1,2014/1/30,http://dummy/,"クラスキャットなど、深層学習用アプライアンスやコンサルを提供"
1,2014/1/31,http://dummy/,"AIは人を単純作業から解放し、創造性を引き出す存在に"
1,2014/2/1,http://dummy/,"保存する文書を機械学習で自動分類「crossnote ML」がリリース"
1,2014/2/2,http://dummy/,"盛岡で「人工知能」の国際会議"
1,2014/2/3,http://dummy/,"日本初の『会話型ダイエットサポートアプリ』「無料先行モニター」の受付を8月2日に開始"
1,2014/2/4,http://dummy/,"メットライフ生命・ハビタスケア・東京大学、人工知能などを活用した生活改善アドバイス等を行う疾病予防プログラムの共同開発で提携"
1,2014/2/5,http://dummy/,"人間対AI：日本の囲碁ソフト「Zen」も人間に勝利"
1,2014/2/6,http://dummy/,"経産省、産学官のＡＩ研究拠点  "
1,2014/2/7,http://dummy/,"技能者ノウハウ、ＡＩで継承支援　ＦＲＯＮＴＥＯなど "
1,2014/2/8,http://dummy/,"ウイルス９割検知、ＡＩ活用　ＮＴＴコムが漏洩対策  "
1,2014/2/9,http://dummy/,"人工知能のABEJA、IoTのウフルと業務提携"
1,2014/2/10,http://dummy/,"情報通信白書を発表--IoTやAI推進人材の育成が課題"
1,2014/2/11,http://dummy/,"「WideAngle」の マネージドセキュリティサービス運用基盤に 搭載した人工知能を拡充し、 サイバー攻撃分析ロジックを大幅強化"
1,2014/2/12,http://dummy/,"凸版とソフトバンク、IBM Watsonを活用したコンタクトセンター向けBPO開発"
1,2014/2/13,http://dummy/,"どんな「ヘイトスピーチ」も見逃さない人工知能、ヤフーが開発"
1,2014/2/14,http://dummy/,"人工知能やＩｏＴの先進事業を選定 重点的に支援へ"
1,2014/2/15,http://dummy/,"TISなど3者、AIと人の対話シナリオに関する研究-高齢者向けサービスに応用"
1,2014/2/16,http://dummy/,"イーロン・マスクの「家事ロボット」、AIが洗濯物のたたみ方を学習中"
1,2014/2/17,http://dummy/,"中部電、業務にＡＩ検討 電力需給調整で導入探る "
1,2014/2/18,http://dummy/,"“生命らしい動き”を持つ機械人間「オルタ」、石黒教授らが発表　実物を見てきた"
1,2014/2/19,http://dummy/,"お薦め動画をＡＩで音声案内　古いテレビにも対応  "
1,2014/2/20,http://dummy/,"IDCフロンティア、米エヌビディアのGPUによる処理環境をクラウド提供"
1,2014/2/21,http://dummy/,"AIコンシュルジュがWeb上で迎えてくれる「Corproid」 - 三井住友銀行公式Webで開始"
1,2014/2/22,http://dummy/,"脳科学・ＡＩ けいはんなでコラボ　うつ・自閉症 治療に新風（ひと最前線）  "
1,2014/2/23,http://dummy/,"マイクロソフト、iPhone向けカメラアプリ「Pix」をリリース--AIで自動補正"
1,2014/2/24,http://dummy/,"自治医大の人工知能診療支援システム「ホワイト・ジャック」"
1,2014/2/25,http://dummy/,"日本IBMがWatson IoT事業の戦略を説明、パートナーエコシステム設立も"
1,2014/2/26,http://dummy/,"人工知能（AI）で小説のオンライン出版を支援する"
1,2014/2/27,http://dummy/,"ｉＰＳ医療にＡＩ活用　山中教授、安全性を評価"
1,2014/2/28,http://dummy/,"サイバーエージェントがStudio Ousiaと提携、AIでコンテンツ推薦技術を改良"
1,2014/3/1,http://dummy/,"AIニュース解析ベンチャーのJX通信社、QUICKと共同通信から数億円調達"
1,2014/3/2,http://dummy/,"Microsoft、「Office 365」に新機能、文書校正に機械学習などを活用"
1,2014/3/3,http://dummy/,"ヤフー、AIやビッグデータ、セキュリティ分野への出資に注力"
1,2014/3/4,http://dummy/,"あなたを熟知したWatsonが助手席に"
1,2014/3/5,http://dummy/,"人の感情を理解する人工知能を搭載「SELF」、大幅アップデート "
1,2014/3/6,http://dummy/,"日立の人工知能、カブドットコム証券の業務で有効性  "
1,2014/3/7,http://dummy/,"ＡＩベンチャー　革新機構が出資　第三者割当で５億円"
1,2014/3/8,http://dummy/,"フジ、ＡＩで画像解析のＶＢに出資　サービス共同開発"
1,2014/3/9,http://dummy/,"グーグルの人工知能、今度はコミックをスマホで読みやすくする"
1,2014/3/10,http://dummy/,"アドインテと九州大学、人工知能で混雑状況を予測するシステム「K-now」を開発"
1,2014/3/11,http://dummy/,"ＦＲＯＮＴＥＯが転倒・転落を予測する人工知能関連技術で国内特許を取得"
1,2014/3/12,http://dummy/,"板橋テクノバレーが韓国政府＆企業の人工知能開発の拠点に"
1,2014/3/13,http://dummy/,"スマホと人工知能で服薬継続 ? 株式会社情報医療が京都大学と共同研究を開始"
1,2014/3/14,http://dummy/,"Pepperが図書館業務の効率化を実現！"
1,2014/3/15,http://dummy/,"NTTなど、AI技術「corevo」の共通基盤でデバイス連携サービスの実証実験"
1,2014/3/16,http://dummy/,"人工知能キュレーションの『AINOW』、2016年上半期のキーワードランキングを発表"
1,2014/3/17,http://dummy/,"ファッションアプリ「アイコン」が人工知能の導入を本格化　第1フェーズの機械学習活用で閲覧数が4倍に"
1,2014/3/18,http://dummy/,"MOTEX、標的型攻撃を検知・駆除・追跡する「プロテクトキャットPowered by Cylance」"
1,2014/3/19,http://dummy/,"バイドゥ、写真解析結果から作曲するAIを披露"
1,2014/3/20,http://dummy/,"AIで花の名前や生態を教えてくれるアプリ「Blippar」はiOSとAndroidに対応!"
1,2014/3/21,http://dummy/,"アルファ碁が囲碁ランキングで世界一に、中国の柯潔氏は2位に順位落とす―中国メディア"
1,2014/3/22,http://dummy/,"弁護士ドットコム、IBM Watson利用の「コグニティブ法務案件FAQ」を開発"
1,2014/3/23,http://dummy/,"大和証券など、ＡＩ・ＶＲ支援ファンド　100～200億円"
1,2014/3/24,http://dummy/,"ボーイングがMSのアナリティクスやAI導入へ--顧客体験はいかに向上するか"
1,2014/3/25,http://dummy/,"明治安田生命が「Pepper」を100台導入"
1,2014/3/26,http://dummy/,"三菱電機、運転支援でＡＩ実用化　堅実に収益確保  "
1,2014/3/27,http://dummy/,"リソースナースを支援するＡＩロボットの開発が進む"
1,2014/3/28,http://dummy/,"レントゲン等の医療画像診断に人工知能の技術群を活用　ノーリツ鋼機グループのドクターネットが東京大学発のベンチャー PKSHA Technologyと事業提携"
1,2014/3/29,http://dummy/,"NVIDIA、ディープラーニングセミナーで自動運転AI開発に使用される「Tesla P100」日本初公開"
1,2014/3/30,http://dummy/,"Google、日本語もサポートのクラウド自然言語APIとスピーチAPIを一般向けにβ公開"
1,2014/3/31,http://dummy/,"ホンダとソフトバンクがAIで共同研究、クルマに感情を持たせる"
1,2014/4/1,http://dummy/,"Googleがデータセンター冷却電力を40％削減、DeepMindのAIを活用"
1,2014/4/2,http://dummy/,"シタラ興産、ＡＩロボット導入・廃棄物を自動分別"
1,2014/4/3,http://dummy/,"人工知能(AI)事業でオプトと業務提携"
1,2014/4/4,http://dummy/,"ＮＥＣ社長、ＡＩ活用した監視システム「100都市に導入」  "
1,2014/4/5,http://dummy/,"東京海上日動、モバイルアプリ開発にAI活用を見据えたクラウドサービス導入"
1,2014/4/6,http://dummy/,"サイバーエージェント　広告配信、ＡＩで最適化"
1,2014/4/7,http://dummy/,"【高知県コンテンツ企業誘致制度の企業指定】人工知能コンテンツ提供事業で会社設立のお知らせ"
1,2014/4/8,http://dummy/,"AI利用の写真アート化アプリ、Prismaが大ブーム―大手ソーシャルメディアが買収？"
1,2014/4/9,http://dummy/,"人工知能「AIアナリスト」が新機能リリース、Webサイトの未来予測が可能に"
1,2014/4/10,http://dummy/,"解析サービスのユーザーローカル、クリムゾンG、YJ、EVから数億円を調達してAI事業を強化"
1,2014/4/11,http://dummy/,"AIによる収益分析が可能な『Gate.』で海外投資家による日本不動産売買を促進へ"
1,2014/4/12,http://dummy/,"【DAC】「DialogOne」、LINEやFacebookの対話型AI機能を強化"
1,2014/4/13,http://dummy/,"【エクスウェア】が人工知能によるQ&A自動応答サービス「TalkQA」を発表！"
1,2014/4/14,http://dummy/,"NECがAI活用を支援するコンサル、検討期間を最短1カ月に"
1,2014/4/15,http://dummy/,"ごみ発電にビッグデータとAIを生かす、遠隔地から発電量を自動で調整"
1,2014/4/16,http://dummy/,"サイジニア　人工知能技術を活用した新システム『Deep MiningTM』でレコメンデーションを刷新"
1,2014/4/17,http://dummy/,"EC商品検索・レコメンド最大手のゼロスタート，IBM Watsonエコシステムパートナープログラムへの参加及びSoftbank World 2016のパネルディスカッションに登壇"
1,2014/4/18,http://dummy/,"ウイルスを分類　ＡＩ活用ソフト"
1,2014/4/19,http://dummy/,"カブキ、商品紹介 ＡＩで記事化 ＥＣサイトへ出店促進"
1,2014/4/20,http://dummy/,"AIが子どもの笑顔を逃さずキャッチ! モニター「Invidyo」はハイライト編集も"
1,2014/4/21,http://dummy/,"電車止まると遅延時間をスマホに…ＡＩで予測"
1,2014/4/22,http://dummy/,"東芝、３次元フラッシュメモリー量産へ。ＡＩ技術でサムスン追撃に自信"
1,2014/4/23,http://dummy/,"ＮＥＣ、「ワイズ」の名でＡＩブランド化"
1,2014/4/24,http://dummy/,"ホンダとソフトバンク　ＡＩで運転支援、共同開発"
1,2014/4/25,http://dummy/,"ファナック、他社機器も一元管理 新システム、ＩｏＴとＡＩ活用"
1,2014/4/26,http://dummy/,"人工知能搭載ドローンが「寝ている間に害虫駆除」佐賀で実証実験に成功"
1,2014/4/27,http://dummy/,"パナソニック、「ReaRie（リアリエ）」のサイトにAIを利用した検索機能「リアリエサーチ」を搭載"
1,2014/4/28,http://dummy/,"『ふじたろう』新機能！相場情報を搭載した 「チャットボット」によるインバウンド構想"
1,2014/4/29,http://dummy/,"糖尿病分析　電子カルテで病状把握へ"
1,2014/4/30,http://dummy/,"サイジニア、紙媒体のレコメンド効果を計測する特許を取得"
1,2014/5/1,http://dummy/,"IMJ、チャットボット活用を支援するコンサルティングサービス開始"
1,2014/5/2,http://dummy/,"AIで自動車関連事業を強化、DeNAとPFNが合弁会社"
1,2014/5/3,http://dummy/,"米ハッカーがテロ防止用の人口知能アプリ「iAWACS」を開発"
1,2014/5/4,http://dummy/,"人工知能を利用した不動産の自動取引サービス"
1,2014/5/5,http://dummy/,"人工知能開発のオルツ、意図解釈技術を搭載したチャットボット制作GUIツール「Al+ Bot Framework （オルツ・ボット・フレームワーク）」の事前登録を開始。"
1,2014/5/6,http://dummy/,"マイクロソフトとＧＥ、ＩｏＴ分野で提携"
1,2014/5/7,http://dummy/,"理系人材育成 奨学金を拡充 経産・文科省 "
1,2014/5/8,http://dummy/,"AIを活用した業務改善に向け、ディープラーニングのベンチャーと協業"
1,2014/5/9,http://dummy/,"楽天・三木谷氏が語るトラベル新戦略、「AI（人工知能）活用のサービスを本格化」、新体制から新サービスも発表　－楽天トラベルEXPO2016"
1,2014/5/10,http://dummy/,"ハウステンボス、１６日に複合施設開業　ロボ食堂など"
1,2014/5/11,http://dummy/,"シスコ、ＡＩで通信を分析　サイバー攻撃検知"
1,2014/5/12,http://dummy/,"人工知能（AI）を活用した実燃費アプリの最新バージョン「e燃費Ver.4.0」登場"
1,2014/5/13,http://dummy/,"人工知能（AI）チャットの導入開始"
1,2014/5/14,http://dummy/,"AI（人工知能）で宿泊料金を最適化表示、ホテル向けサービスでスタートアップ企業が資金調達"
1,2014/5/15,http://dummy/,"ホテル向け料金戦略AI「MagicPrice」の株式会社空、500 Startups Japan等VCと個人投資家から資金調達"
1,2014/5/16,http://dummy/,"パナがオープンイノベーション推進、ＩｏＴとＡＩ強化  "
1,2014/5/17,http://dummy/,"人工知能で「未知のサイバー攻撃」をあぶり出せ"
1,2014/5/18,http://dummy/,"Microsoft、AI bot開発フレームワークをアップデート　カードやグループチャットをサポート"
1,2014/5/19,http://dummy/,"Amazon.com、特売イベントで音声アシスタント活用"
1,2014/5/20,http://dummy/,"あなたの好みを学んで進化する、世界初の「人工知能ビール」"
1,2014/5/21,http://dummy/,"HireVue人工知能選考機能 Insights(TM) 第４回HR EXPOにて日本初公開のお知らせ"
1,2014/5/22,http://dummy/,"モーションエレメンツ、AIテクノロジーを使用した動画＆音楽検索ツールをリリース"
1,2014/5/23,http://dummy/,"イード、e燃費アプリにAI技術を活用したドライブログ機能を追加"
1,2014/5/24,http://dummy/,"マインクラフトで人工知能を育てる「Project Malmo」、MicrosoftがGitHubで一般公開"
1,2014/5/25,http://dummy/,"伸和コントロールズが川崎に開発人員集中 "
1,2014/5/26,http://dummy/,"ＣＳＳ、太陽光発電監視システムを無料開放"
1,2014/5/27,http://dummy/,"英会話教育ロボ、今秋上陸　米ＶＢが日本に照準"
1,2014/5/28,http://dummy/,"人工知能へ不安や期待は？　内閣府、議論へ一般の声募集"
1,2014/5/29,http://dummy/,"CA、人工知能を活用したチャットボット事業の拡大を目的に沖縄チャットセンターを設立"
1,2014/5/30,http://dummy/,"NTTドコモ、タクシーを迅速配車、ＡＩ使い実用化　来年度にも"
1,2014/5/31,http://dummy/,"「熟練警備員の判断をAIで自動化していく」、ALSOK青山社長 基調講演"
1,2014/6/1,http://dummy/,"日本製囲碁ＡＩ、世界トップ棋士に「詰め碁」で圧勝"
1,2014/6/2,http://dummy/,"自動運転バスを大学内で運用、ドコモとDeNA、九州大学らが開発で連携"
1,2014/6/3,http://dummy/,"「人間に解決困難な問題をAIの発展によって解決できる」、PEZY Computing齊藤社長"
1,2014/6/4,http://dummy/,"次世代人工知能・ロボット要素技術の新規研究開発13テーマを採択"
1,2014/6/5,http://dummy/,"EduLab、ディープラーニングに基づく人工知能を活用し、日本語の手書き文字認識率98.66％を実現"
1,2014/6/6,http://dummy/,"不動産情報サイト「ハウスコム」、ユーザーの質問に自動返信するAIチャット機能を採用"
